brand_name,model_name,processor_brand,processor_model,price,ram_size,ram_type,ssd_size_gb,hdd_size_gb,display_size,operating_sys,warranty,touchscreen,graphics_size
HP,X,INTEL,COREI9,298000,32,DDR5,2048,2048,17.0,Windows 11,1.0,0,16
ASUS,ROG,AMD,RYZEN7,284990,32,LPDDR5,1024,0,13.3,Windows 11,1.0,1,12
ASUS,ROG,INTEL,COREI9,281990,32,DDR5,1024,0,15.6,Windows 11,1.0,0,16
ASUS,ROG,INTEL,COREI9,281990,32,DDR5,1024,0,15.6,Windows 11,1.0,0,16
DELL,ALLIENWARE,INTEL,COREI7,280490,32,DDR5,1024,0,15.6,Windows 11,1.0,0,8
ASUS,ROG,INTEL,COREI9,279990,32,DDR5,1024,0,17.0,Windows 11,1.0,0,12
ASUS,ROG,INTEL,COREI9,279990,32,DDR5,1024,0,17.0,Windows 11,1.0,0,12
MSI,STEALTH,INTEL,COREI7,275990,32,DDR5,1024,0,15.6,Windows 11,2.0,0,8
ASUS,X,INTEL,COREI9,269990,32,DDR4,1024,0,15.6,Windows 10,1.0,1,6
APPLE,MACBOOK,APPLE,M2PRO,269900,16,Unified,1024,0,17.0,Mac,1.0,0,10
APPLE,MACBOOK,APPLE,M2PRO,269900,16,Unified,1024,0,17.0,Mac,1.0,0,10
APPLE,MACBOOK,APPLE,M1PRO,259900,16,Unified,1024,0,17.0,Mac,1.0,0,10
APPLE,MACBOOK,APPLE,M1PRO,259900,16,Unified,1024,0,17.0,Mac,1.0,0,10
MSI,X,INTEL,COREI7,249990,32,DDR5,1024,0,17.0,Windows 11,2.0,0,8
ASUS,PROART,INTEL,COREI9,249990,32,DDR5,1024,0,17.0,Windows 11,1.0,0,10
APPLE,MACBOOK,APPLE,M2PRO,249900,16,Unified,1024,0,14.0,Mac,1.0,0,8
APPLE,MACBOOK,APPLE,M2PRO,249900,16,Unified,512,0,17.0,Mac,1.0,0,8
ASUS,ROG,AMD,RYZEN7,247990,16,LPDDR5,1024,0,13.3,Windows 11,1.0,1,8
DELL,ALLIENWARE,INTEL,COREI7,246490,32,DDR5,1024,0,14.0,Windows 11,1.0,0,6
DELL,ALLIENWARE,INTEL,COREI7,246490,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
LENOVO,THINKPAD,INTEL,COREI7,245000,16,DDR3,512,0,14.0,Windows 10,1.0,1,10
MSI,RAIDER,INTEL,COREI7,244990,16,DDR5,1024,0,15.6,Windows 11,2.0,0,8
LENOVO,X,INTEL,COREI7,244801,16,DDR4,512,0,14.0,Windows 10,3.0,0,2
ASUS,ROG,INTEL,COREI9,241990,32,DDR5,1024,0,17.0,Windows 11,1.0,0,8
ASUS,ROG,INTEL,COREI9,241990,32,DDR5,1024,0,17.0,Windows 11,1.0,0,8
ASUS,PROART,INTEL,COREI7,239990,32,DDR5,1024,0,17.0,Windows 11,1.0,0,8
APPLE,MACBOOK,APPLE,M2PRO,239990,16,Unified,1024,0,14.0,Mac,1.0,0,8
APPLE,MACBOOK,APPLE,M2PRO,239990,16,Unified,512,0,17.0,Mac,1.0,0,8
ASUS,ROG,AMD,RYZEN9,239990,32,LPDDR4X,1024,0,13.3,Windows 10,1.0,1,8
APPLE,MACBOOK,APPLE,M1PRO,239900,16,Unified,512,0,17.0,Mac,1.0,0,8
APPLE,MACBOOK,APPLE,M1PRO,239900,16,Unified,1024,0,14.0,Mac,1.0,0,8
ASUS,ROG,AMD,RYZEN9,236990,32,DDR5,1024,0,17.0,Windows 11,1.0,1,8
ASUS,ROG,AMD,RYZEN9,234990,32,LPDDR4X,1024,0,13.3,Windows 10,1.0,1,8
ASUS,ROG,INTEL,COREI7,234990,32,DDR4,1024,0,15.6,Windows 10,1.0,0,8
ACER,PREDATOR,INTEL,COREI7,229990,32,LPDDR5,2048,0,17.0,Windows 11,1.0,0,8
ASUS,ROG,AMD,RYZEN7,224990,32,DDR5,2048,0,17.0,Windows 11,1.0,0,8
ASUS,ROG,AMD,RYZEN7,224990,32,DDR5,2048,0,17.0,Windows 11,1.0,0,8
ASUS,PROART,INTEL,COREI9,219990,16,DDR5,1024,0,17.0,Windows 11,1.0,0,8
APPLE,MACBOOK,APPLE,M1PRO,219894,16,Unified,1024,0,14.0,Mac,1.0,0,8
MSI,CREATOR,INTEL,COREI7,214990,32,DDR4,1024,0,15.6,Windows 10,1.0,0,8
ASUS,ROG,AMD,RYZEN9,211990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,8
ASUS,ROG,AMD,RYZEN9,211990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,8
ASUS,ROG,AMD,RYZEN9,211990,16,DDR5,1024,0,17.0,Windows 11,1.0,1,8
ASUS,ROG,AMD,RYZEN9,210990,16,DDR5,1024,0,17.0,Windows 11,1.0,0,8
ASUS,X,INTEL,COREI7,209000,32,DDR4,1024,0,15.6,Windows 11,1.0,1,6
HP,15S,INTEL,COREI9,206500,32,DDR4,1024,0,15.6,Windows 11,1.0,0,6
ASUS,X,INTEL,COREI9,201000,32,DDR5,1024,0,17.0,Windows 11,1.0,0,6
ASUS,PROART,INTEL,COREI7,199990,16,DDR5,1024,0,17.0,Windows 11,1.0,0,8
APPLE,MACBOOK,APPLE,M2PRO,199900,16,Unified,512,0,14.0,Mac,1.0,0,6
HP,X,INTEL,COREI7,198990,32,DDR5,1024,0,17.0,Windows 11,1.0,0,8
ASUS,ZENBOOK,INTEL,COREI9,197990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,4
MSI,GS66,INTEL,COREI7,195490,16,DDR4,1024,0,15.6,Windows 10,1.0,0,8
HP,X,INTEL,COREI7,195000,32,DDR5,1024,1024,17.0,Windows 11,1.0,0,8
GIGABYTE,AERO,INTEL,COREI7,193990,16,DDR4,1024,0,15.6,Windows 11,2.0,0,8
LENOVO,LEGION,INTEL,COREI7,192990,32,DDR4,1024,0,17.0,Windows 11,3.0,0,8
MSI,CREATOR,INTEL,COREI9,192990,16,DDR4,1024,0,17.0,Windows 10,2.0,0,6
ASUS,ROG,AMD,RYZEN9,191990,32,DDR5,1024,0,14.0,Windows 11,0.0,0,8
ASUS,ROG,AMD,RYZEN9,191990,32,DDR5,1024,0,14.0,Windows 11,0.0,0,8
ASUS,ROG,INTEL,COREI9,191990,16,LPDDR5,1024,0,13.3,Windows 11,1.0,1,4
ASUS,RYZEN,AMD,RYZEN9,191900,16,DDR4,1024,0,15.6,Windows 11,1.0,0,8
MSI,X,INTEL,COREI7,189990,32,LPDDR5,1024,0,17.0,Windows 11,2.0,0,8
ASUS,ROG,AMD,RYZEN9,189990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,8
LENOVO,LEGION,AMD,RYZEN7,189990,32,DDR5,1024,0,17.0,Windows 11,3.0,0,8
LENOVO,LEGION,AMD,RYZEN7,189990,32,DDR5,1024,0,17.0,Windows 11,3.0,0,8
ASUS,ROG,AMD,RYZEN9,189990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,8
ASUS,ROG,AMD,RYZEN9,187190,16,DDR4,1024,0,15.6,Windows 11,1.0,0,8
DELL,ALIENWARE,AMD,RYZEN7,186990,16,DDR5,1024,1024,15.6,Windows 11,1.0,0,8
LENOVO,LEGION,INTEL,COREI7,183490,16,DDR4,1024,0,15.6,Windows 10,1.0,0,8
ASUS,ROG,INTEL,COREI9,181990,16,LPDDR5,1024,0,13.3,Windows 11,1.0,1,4
MSI,GP76,INTEL,COREI7,180990,16,DDR4,1024,0,17.0,Windows 10,1.0,0,8
LENOVO,LEGION,AMD,RYZEN7,179990,32,DDR4,1024,0,17.0,Windows 11,3.0,0,8
LENOVO,YOGA,INTEL,COREI7,179079,16,LPDDR5,1024,0,13.3,Windows 11,3.0,1,4
ASUS,ROG,AMD,RYZEN7,178990,16,DDR5,1024,0,17.0,Windows 11,1.0,1,4
ASUS,ROG,AMD,RYZEN9,177990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI9,177990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,8
ASUS,ROG,AMD,RYZEN7,177900,32,LPDDR5,1024,0,13.3,Windows 11,1.0,1,4
DELL,ALLIENWARE,INTEL,COREI7,176490,16,DDR5,512,0,14.0,Windows 11,1.0,0,4
MSI,X,INTEL,COREI7,175990,16,DDR5,1024,0,17.0,Windows 11,2.0,0,8
ASUS,RYZEN,AMD,RYZEN9,175645,16,DDR5,1024,0,17.0,Windows 11,1.0,0,8
HP,OMEN,INTEL,COREI7,175490,16,DDR5,1024,0,17.0,Windows 11,1.0,0,8
ASUS,ROG,AMD,RYZEN9,174990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
ASUS,ROG,INTEL,COREI7,174990,16,DDR5,512,0,17.0,Windows 11,1.0,0,4
ASUS,ROG,AMD,RYZEN9,174990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,4
ASUS,EXPERTBOOK,INTEL,COREI7,174990,16,LPDDR3,2048,0,14.0,Windows 10,3.0,0,8
MSI,STEALTH,INTEL,COREI7,174490,16,DDR4,512,0,15.6,Windows 10,1.0,0,6
ASUS,ROG,AMD,RYZEN7,171990,16,DDR5,1024,0,17.0,Windows 11,1.0,1,4
ASUS,ROG,AMD,RYZEN7,171990,16,DDR5,1024,0,17.0,Windows 11,1.0,1,6
ASUS,ROG,AMD,RYZEN9,171990,32,LPDDR5,1024,0,13.3,Windows 11,1.0,1,4
LENOVO,X,INTEL,COREI7,171490,16,LPDDR3,512,0,14.0,Windows 10,3.0,0,4
LENOVO,YOGA,INTEL,COREI7,171000,16,LPDDR5,1024,0,14.0,Windows 11,3.0,1,4
HP,X,INTEL,COREI7,170399,16,DDR5,1024,0,17.0,Windows 11,1.0,0,8
DELL,ALLIENWARE,INTEL,COREI7,168990,16,DDR5,512,0,15.6,Windows 11,1.0,0,6
ASUS,ROG,INTEL,COREI7,168000,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
ASUS,ROG,AMD,RYZEN7,167990,32,LPDDR5,1024,0,13.3,Windows 11,1.0,1,4
ASUS,ROG,AMD,RYZEN9,166990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
HP,OMEN,INTEL,COREI7,166549,16,DDR4,1024,0,17.0,Windows 10,1.0,0,8
HP,OMEN,INTEL,COREI7,166399,16,DDR5,1024,0,17.0,Windows 11,1.0,0,8
LENOVO,X,INTEL,COREI7,165490,16,DDR4,1024,0,15.6,Windows 10,3.0,0,4
ASUS,ROG,AMD,RYZEN9,165000,16,DDR4,1024,0,14.0,Windows 10,1.0,0,6
LENOVO,LEGION,INTEL,COREI7,164990,16,DDR5,1024,0,17.0,Windows 11,3.0,0,6
LENOVO,LEGION,INTEL,COREI7,164990,16,DDR5,1024,0,17.0,Windows 11,3.0,0,6
LENOVO,THINKPAD,INTEL,COREI7,164280,16,DDR4,512,0,14.0,Windows 11,3.0,0,6
LENOVO,X,INTEL,COREI7,163000,16,DDR4,512,0,12.0,Windows 10,1.0,0,2
ASUS,ROG,AMD,RYZEN7,162990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
ASUS,ROG,AMD,RYZEN7,162990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
APPLE,MACBOOK,INTEL,COREI5,162490,8,DDR3,512,0,13.3,Mac,1.0,0,8
ASUS,ROG,AMD,RYZEN9,161990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
ASUS,ROG,AMD,RYZEN9,161990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
HP,OMEN,INTEL,COREI7,161000,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
ASUS,RYZEN,AMD,RYZEN7,160990,16,DDR4,1024,1024,14.0,Windows 11,1.0,0,8
LENOVO,LEGION,AMD,RYZEN7,159990,16,DDR5,1024,0,17.0,Windows 11,3.0,0,6
ASUS,ZENBOOK,INTEL,COREI9,159990,32,LPDDR5,1024,0,14.0,Windows 11,1.0,1,2
LENOVO,LEGION,AMD,RYZEN7,159990,16,DDR5,1024,0,17.0,Windows 11,3.0,0,6
LENOVO,LEGION,INTEL,COREI7,159990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,8
ASUS,ZENBOOK,INTEL,COREI9,159990,32,LPDDR5,1024,0,14.0,Windows 11,1.0,1,2
LENOVO,YOGA,INTEL,COREI7,159990,16,LPDDR5,1024,0,14.0,Windows 11,3.0,1,4
DELL,RYZEN,AMD,RYZEN7,158990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,8
DELL,RYZEN,AMD,RYZEN7,158990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,8
ASUS,RYZEN,AMD,RYZEN7,157999,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
ASUS,ROG,AMD,RYZEN7,157990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
ASUS,ROG,AMD,RYZEN7,157990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
ASUS,ROG,AMD,RYZEN7,157990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
ASUS,ROG,AMD,RYZEN7,157990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
ASUS,ROG,AMD,RYZEN7,157990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
ACER,PREDATOR,INTEL,COREI7,156490,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
LENOVO,THINKPAD,INTEL,COREI7,155900,16,DDR4,512,0,15.6,Windows 10,3.0,0,6
HP,RYZEN,AMD,RYZEN9,155390,32,DDR5,1024,0,17.0,Windows 11,1.0,0,8
LENOVO,THINKPAD,INTEL,COREI7,155000,32,DDR4,1024,0,15.6,Windows 10,3.0,0,6
ACER,PREDATOR,INTEL,COREI7,154990,16,DDR4,2048,0,15.6,Windows 10,1.0,0,8
ASUS,EXPERTBOOK,INTEL,COREI7,154490,16,LPDDR3,1024,0,14.0,Windows 10,3.0,0,6
ASUS,EXPERTBOOK,INTEL,COREI7,154490,16,LPDDR3,1024,0,14.0,Windows 10,3.0,0,6
HP,SPECTRE,INTEL,COREI7,154080,16,LPDDR4X,1024,0,13.3,Windows 11,1.0,0,6
DELL,ALLIENWARE,INTEL,COREI5,153990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,ZENBOOK,INTEL,COREI9,152990,32,LPDDR5,1024,0,14.0,Windows 11,1.0,1,2
ASUS,RYZEN,AMD,RYZEN7,152500,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
LENOVO,T14,INTEL,COREI7,152000,16,DDR4,512,0,14.0,Windows 10,3.0,0,2
ASUS,ROG,AMD,RYZEN9,151990,16,LPDDR5,1024,0,13.3,Windows 11,1.0,1,4
MSI,WF65,INTEL,COREI7,151990,16,DDR4,256,1024,15.6,Windows 10,1.0,0,4
LENOVO,THINKPAD,INTEL,COREI7,151060,16,DDR4,512,0,15.6,Windows 10,3.0,0,6
ASUS,ROG,AMD,RYZEN9,150990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,6
ACER,PREDATOR,INTEL,COREI7,150490,16,DDR4,2048,0,15.6,Windows 10,1.0,0,8
ASUS,ROG,INTEL,COREI7,150000,16,DDR4,1024,0,17.0,Windows 10,1.0,0,6
MSI,STEALTH,INTEL,COREI7,149990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,6
APPLE,MACBOOK,APPLE,M2PROCESSOR,149990,8,Unified,512,0,13.3,Mac,1.0,0,6
DELL,ALIENWARE,AMD,RYZEN7,149990,16,DDR5,512,512,15.6,Windows 11,1.0,0,6
APPLE,MACBOOK,APPLE,M2PROCESSOR,149990,8,Unified,512,0,13.3,Mac,1.0,0,6
ASUS,TUF,INTEL,COREI7,149980,16,DDR5,1024,0,15.6,Windows 11,1.0,0,8
ASUS,X,INTEL,COREI7,149980,16,DDR5,1024,0,15.6,Windows 11,1.0,0,8
APPLE,MACBOOK,APPLE,M2PROCESSOR,149900,8,Unified,512,0,13.3,Mac,1.0,0,6
ASUS,ROG,AMD,RYZEN7,149700,16,DDR5,1024,0,17.0,Windows 11,1.0,1,4
HP,SPECTRE,INTEL,COREI7,149490,16,DDR4,512,0,13.3,Windows 10,1.0,1,4
LENOVO,THINPAD,INTEL,COREI5,149000,16,DDR4,512,0,14.0,Windows 10,1.0,0,4
ASUS,ROG,AMD,RYZEN9,148990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,6
ASUS,ROG,INTEL,COREI7,148590,16,LPDDR5,512,0,13.3,Windows 11,1.0,1,4
MSI,X,INTEL,COREI7,147990,16,LPDDR5,1024,0,13.3,Windows 11,2.0,0,6
ASUS,ROG,AMD,RYZEN7,147990,16,LPDDR5,1024,0,13.3,Windows 11,1.0,1,4
ASUS,ROG,AMD,RYZEN7,146990,16,DDR5,1024,0,14.0,Windows 11,1.0,0,8
ASUS,ROG,AMD,RYZEN7,146990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,6
DELL,RYZEN,AMD,RYZEN9,146990,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
MSI,GP65,INTEL,COREI7,146990,32,DDR4,512,1024,15.6,Windows 10,1.0,0,8
LENOVO,THINKPAD,INTEL,COREI5,146680,8,DDR4,512,512,14.0,Windows 10,1.0,1,6
ASUS,TUF,INTEL,COREI9,144990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,6
MSI,X,INTEL,COREI7,144990,16,LPDDR5,1024,0,14.0,Windows 11,2.0,0,6
LENOVO,LEGION,AMD,RYZEN7,144990,16,DDR4,1024,0,17.0,Windows 11,1.0,0,6
LENOVO,LEGION,AMD,RYZEN7,144990,16,DDR4,1024,0,17.0,Windows 11,1.0,0,6
ASUS,TUF,INTEL,COREI9,144990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,6
DELL,G15,INTEL,COREI7,144528,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
DELL,G15,INTEL,COREI7,144528,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
LENOVO,RYZEN,AMD,RYZEN7,143999,16,DDR4,1024,0,15.6,Windows 11,1.0,0,6
ACER,PREDATOR,INTEL,COREI9,143990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,6
ASUS,X,INTEL,COREI7,143918,16,LPDDR5,1024,0,15.6,Windows 11,1.0,0,6
HP,OMEN,AMD,RYZEN7,142499,16,DDR4,1024,0,15.6,Windows 10,1.0,0,8
ASUS,EXPERTBOOK,INTEL,COREI7,142490,16,LPDDR3,1024,0,14.0,Windows 10,1.0,0,6
LENOVO,LEGION,INTEL,COREI7,141490,16,DDR4,1024,0,17.0,Windows 11,3.0,0,6
ASUS,X,INTEL,COREI7,140899,16,LPDDR5,1024,0,15.6,Windows 11,1.0,0,6
LENOVO,YOGA,INTEL,COREI7,140490,16,LPDDR4X,1024,0,14.0,Windows 10,3.0,0,4
LENOVO,THINKBOOK,INTEL,COREI7,140131,16,DDR4,512,0,14.0,Windows 10,1.0,0,4
LENOVO,LEGION,AMD,RYZEN7,140000,16,DDR4,1024,0,17.0,Windows 11,1.0,0,6
LENOVO,LEGION,AMD,RYZEN7,140000,16,DDR4,1024,0,17.0,Windows 10,3.0,0,6
APPLE,MACBOOK,APPLE,M2PROCESSOR,139990,8,Unified,512,0,13.3,Mac,1.0,0,4
ASUS,ZENBOOK,INTEL,COREI7,139990,16,LPDDR5,1024,0,14.0,Windows 11,1.0,1,0
HP,SPECTRE,INTEL,COREI7,139990,16,LPDDR4X,512,0,17.0,Windows 11,1.0,1,4
ASUS,ROG,INTEL,COREI7,139990,16,DDR4,1024,0,17.0,Windows 10,1.0,0,4
LENOVO,INTEL,INTEL,COREI7,139490,16,DDR5,512,0,15.6,Windows 11,1.0,0,6
APPLE,MACBOOK,APPLE,M2PROCESSOR,139000,8,Unified,512,0,13.3,Mac,1.0,0,4
APPLE,MACBOOK,APPLE,M2PROCESSOR,139000,16,Unified,256,0,13.3,Mac,1.0,0,4
APPLE,MACBOOK,APPLE,M2PROCESSOR,139000,8,Unified,512,0,13.3,Mac,1.0,0,4
ACER,SWIFT,AMD,RYZEN7,138999,16,LPDDR5,1024,0,17.0,Windows 11,1.0,0,6
MSI,X,INTEL,COREI7,138990,16,DDR5,1024,0,17.0,Windows 11,2.0,0,6
DELL,X,INTEL,COREI9,138990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,6
LENOVO,THINKBOOK,INTEL,COREI7,138000,16,DDR4,512,0,14.0,Windows 10,3.0,0,2
ASUS,ROG,INTEL,COREI7,137990,8,DDR4,256,1024,15.6,Windows 10,1.0,0,6
APPLE,MACBOOK,APPLE,M2PROCESSOR,137900,16,Unified,256,0,13.3,Mac,1.0,0,4
HP,OMEN,INTEL,COREI7,137799,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
LENOVO,THINKPAD,INTEL,COREI7,136990,16,DDR4,512,0,13.3,Windows 10,1.0,0,6
MSI,PULSE,INTEL,COREI7,136800,16,DDR4,1024,0,15.6,Windows 10,1.0,0,8
MSI,SUMMIT,INTEL,COREI7,135990,16,DDR4,1024,0,15.6,Windows 10,1.0,1,4
HP,RYZEN,AMD,RYZEN7,135490,16,DDR5,1024,0,17.0,Windows 11,1.0,0,6
ACER,PREDATOR,INTEL,COREI9,134999,16,DDR4,1024,0,15.6,Windows 11,1.0,0,6
MSI,X,INTEL,COREI7,134990,16,DDR4,1024,0,15.6,Windows 11,2.0,0,8
ASUS,ZENBOOK,INTEL,COREI7,134990,16,LPDDR5,1024,0,14.0,Windows 11,1.0,1,0
APPLE,MACBOOK,APPLE,M1PROCESSOR,132900,16,DDR4,512,0,13.3,Mac,1.0,0,4
LENOVO,RYZEN,AMD,RYZEN7,131990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,6
ASUS,ZENBOOK,INTEL,COREI7,130000,16,LPDDR5,512,0,14.0,Windows 11,1.0,1,0
ACER,PREDATOR,INTEL,COREI9,129999,16,DDR4,1024,0,15.6,Windows 11,1.0,0,6
ACER,SPIN,INTEL,COREI7,129990,16,LPDDR5,1024,0,14.0,Windows 11,1.0,1,2
ASUS,ROG,AMD,RYZEN9,129990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,4
APPLE,MACBOOK,APPLE,M2PROCESSOR,129990,8,Unified,512,0,13.3,Mac,1.0,0,4
APPLE,MACBOOK,APPLE,M2PROCESSOR,129990,16,Unified,256,0,13.3,Mac,1.0,0,4
APPLE,MACBOOK,APPLE,M2PROCESSOR,129990,8,Unified,256,0,13.3,Mac,1.0,0,4
MSI,GP66,INTEL,COREI7,129990,16,DDR4,1024,0,15.6,Windows 10,2.0,0,8
ASUS,ROG,AMD,RYZEN7,129990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
MSI,GP66,INTEL,COREI7,129990,16,DDR4,1024,0,15.6,Windows 10,2.0,0,8
APPLE,MACBOOK,APPLE,M2PROCESSOR,129990,16,Unified,256,0,13.3,Mac,1.0,0,4
ASUS,ROG,AMD,RYZEN9,129990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,6
APPLE,MACBOOK,APPLE,M2PROCESSOR,129990,8,Unified,512,0,13.3,Mac,1.0,0,4
ASUS,ROG,AMD,RYZEN7,129990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
ACER,SPIN,INTEL,COREI7,129990,16,LPDDR5,1024,0,14.0,Windows 11,1.0,1,2
ASUS,ROG,AMD,RYZEN7,129990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
MSI,X,INTEL,COREI7,129490,16,DDR4,1024,0,15.6,Windows 11,2.0,0,6
HP,SPECTRE,INTEL,COREI5,128990,8,DDR4,256,0,13.3,Windows 10,1.0,1,4
APPLE,MACBOOK,APPLE,M1PROCESSOR,128490,8,DDR4,512,0,13.3,Mac,1.0,0,4
ASUS,ROG,AMD,RYZEN9,128000,16,LPDDR4X,1024,0,13.3,Windows 10,1.0,1,4
DELL,RYZEN,AMD,RYZEN7,127990,16,DDR5,512,0,15.6,Windows 11,1.0,0,6
DELL,RYZEN,AMD,RYZEN7,126990,16,DDR5,512,0,17.0,Windows 11,1.0,0,6
LENOVO,THINKPAD,INTEL,COREI5,126792,8,DDR4,512,0,14.0,Windows 11,3.0,0,4
HP,OMEN,INTEL,COREI7,126599,16,DDR4,1024,0,17.0,Windows 11,1.0,0,4
LENOVO,LEGION,AMD,RYZEN7,126490,16,DDR4,2048,0,15.6,Windows 10,1.0,0,6
HP,SPECTRE,INTEL,COREI7,125990,16,LPDDR4X,512,0,13.3,Windows 11,1.0,0,4
LENOVO,THINKBOOK,INTEL,COREI5,125640,8,DDR4,512,0,14.0,Windows 11,3.0,0,2
HP,OMEN,INTEL,COREI7,124999,16,DDR4,1024,0,17.0,Windows 11,1.0,0,6
ACER,PREDATOR,INTEL,COREI7,124990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,6
ASUS,ROG,AMD,RYZEN7,124990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
MSI,X,INTEL,COREI7,124990,16,LPDDR5,1024,0,13.3,Windows 11,2.0,0,6
MSI,X,INTEL,COREI9,124990,16,DDR4,1024,0,15.6,Windows 11,2.0,0,6
HP,OMEN,INTEL,COREI7,124500,16,DDR4,1024,0,17.0,Windows 11,1.0,0,4
HP,SPECTRE,INTEL,COREI5,124425,16,LPDDR4X,512,0,13.3,Windows 11,1.0,1,4
