brand_name,model_name,processor_brand,processor_model,price,ram_size,ram_type,ssd_size_gb,hdd_size_gb,display_size,operating_sys,warranty,touchscreen,graphics_size
ASUS,X,INTEL,COREI3,29990,4,DDR4,512,0,15.6,Windows 10,1.0,0,0
HP,PAVILION,INTEL,COREI5,66500,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,64990,16,DDR4,256,1024,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN5,45890,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
MSI,GP65,INTEL,COREI7,146990,32,DDR4,512,1024,15.6,Windows 10,1.0,0,8
MSI,X,INTEL,COREI5,59990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,69490,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
HP,VICTUS,INTEL,COREI7,116900,16,DDR4,512,0,17.0,Windows 11,1.0,0,6
SAMSUNG,GALAXY,INTEL,COREI5,66990,16,LPDDR4X,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,41960,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
HP,15S,AMD,RYZEN5,54000,8,DDR4,256,0,15.6,Windows 10,1.0,0,2
HP,ENVY,INTEL,COREI5,77990,8,DDR4,512,0,13.3,Windows 10,1.0,1,2
INFINIX,INBOOK,INTEL,CELERONQUAD,24990,8,LPDDR4X,256,0,14.0,Windows 11,1.0,0,0
GIGABYTE,G5,INTEL,COREI5,64990,16,DDR4,512,0,15.6,Windows 11,2.0,0,4
DELL,INSPIRON,INTEL,COREI5,61690,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,ROG,INTEL,COREI7,139990,16,DDR4,1024,0,17.0,Windows 10,1.0,0,4
ASUS,ROG,INTEL,COREI9,241990,32,DDR5,1024,0,17.0,Windows 11,1.0,0,8
APPLE,MACBOOK,APPLE,M2MAX,309900,32,Unified,1024,0,14.0,Mac,1.0,0,10
LENOVO,IDEAPAD,INTEL,CELERONDUAL,30100,4,DDR4,256,0,14.0,Windows 10,1.0,0,0
LENOVO,IDEAPAD,INTEL,CELERONDUAL,28490,8,DDR4,256,0,15.6,Windows 11,2.0,0,0
DELL,INSPIRON,INTEL,COREI5,79500,8,DDR4,512,0,14.0,Windows 10,1.0,1,2
HP,RYZEN,AMD,RYZEN3,30990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
LENOVO,LEGION,INTEL,COREI7,192990,32,DDR4,1024,0,17.0,Windows 11,3.0,0,8
ASUS,ROG,AMD,RYZEN7,157990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
LENOVO,B50-70,INTEL,COREI5,47490,8,DDR3,0,1024,15.6,Linux,1.0,0,4
MSI,X,INTEL,COREI7,129490,16,DDR4,1024,0,15.6,Windows 11,2.0,0,6
HP,14S,AMD,RYZEN3,53500,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
VAIO,E,AMD,RYZEN7,52990,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
HP,VICTUS,AMD,RYZEN7,82600,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
MSI,X,INTEL,COREI7,75990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
LENOVO,YOGA,INTEL,COREI5,79400,8,DDR4,512,0,13.3,Windows 10,1.0,1,2
DELL,INSPIRON,INTEL,COREI3,44500,8,DDR4,0,1024,14.0,Windows 11,1.0,0,2
DELL,X,INTEL,COREI3,45490,8,DDR4,256,1024,14.0,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,62760,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,AMD,RYZEN5,66490,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
ACER,ASPIRE,INTEL,COREI3,41990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,72190,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,40990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,VIVOBOOK,AMD,RYZEN7,64990,16,DDR4,512,0,17.0,Windows 11,0.0,0,4
DELL,VOSTRO,INTEL,COREI5,71490,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI3,44999,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,54990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,THINKPAD,INTEL,COREI5,76900,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
ASUS,TUF,INTEL,COREI5,83990,16,DDR5,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,54000,8,DDR4,256,0,15.6,Windows 10,1.0,0,4
ACER,ASPIRE,INTEL,CELERONDUAL,41999,4,DDR4,256,0,14.0,Windows 11,1.0,0,2
LENOVO,IDEAPAD,AMD,RYZEN5,46500,8,DDR4,512,0,15.6,Windows 11,2.0,0,4
HP,X,INTEL,COREI7,198990,32,DDR5,1024,0,17.0,Windows 11,1.0,0,8
APPLE,MACBOOK,APPLE,M1PROCESSOR,94990,8,DDR4,256,0,13.3,Mac,1.0,0,4
MSI,GP65,INTEL,COREI7,88999,16,DDR4,256,1024,15.6,Windows 10,1.0,0,6
ACER,SPIN,INTEL,COREI7,119990,8,DDR3,256,0,14.0,Windows 10,1.0,1,4
DELL,X,INTEL,COREI5,58990,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
APPLE,MACBOOK,APPLE,M2PROCESSOR,129990,16,Unified,256,0,13.3,Mac,1.0,0,4
HP,OMEN,INTEL,COREI5,87490,8,DDR4,128,1024,15.6,Windows 10,1.0,0,4
SMARTRON,T.BOOK,INTEL,COREI5,48990,4,DDR3,128,0,12.0,Windows 10,1.0,1,4
DELL,INSPIRON,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI3,56990,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
HP,X,INTEL,COREI3,40200,8,DDR4,0,1024,15.6,Windows 11,1.0,0,2
ACER,SWIFT,INTEL,COREI5,81998,8,DDR3,256,0,14.0,Windows 10,1.0,1,4
LENOVO,IDEAPAD,INTEL,COREI3,44490,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI3,51999,8,DDR4,256,0,14.0,Windows 11,1.0,1,2
ASUS,PROART,INTEL,COREI7,199990,16,DDR5,1024,0,17.0,Windows 11,1.0,0,8
ASUS,X,INTEL,COREI3,35900,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
INFINIX,X1,INTEL,COREI7,47990,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,57500,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,63499,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI3,39000,8,DDR4,256,0,14.0,Windows 10,1.0,0,0
ASUS,X,INTEL,COREI3,34490,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
SAMSUNG,GALAXY,INTEL,COREI7,89990,16,LPDDR4X,512,0,15.6,Windows 11,1.0,0,4
ACER,PREDATOR,INTEL,COREI7,95990,16,DDR4,512,1024,15.6,Windows 10,1.0,0,4
LENOVO,T14,INTEL,COREI7,152000,16,DDR4,512,0,14.0,Windows 10,3.0,0,2
HP,PAVILION,INTEL,COREI7,84500,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN5,47990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,57500,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
INFINIX,INBOOK,INTEL,COREI5,46000,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
HP,X,INTEL,COREI3,29990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
ASUS,ROG,AMD,RYZEN7,157990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
LENOVO,IDEAPAD,INTEL,COREI5,71990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
MSI,KATANA,INTEL,COREI7,84990,16,DDR4,512,0,15.6,Windows 10,2.0,0,6
LENOVO,IDEAPAD,INTEL,COREI7,86000,8,DDR4,512,0,13.3,Windows 10,1.0,0,4
HP,X,INTEL,COREI3,40990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,CHROMEBOOK,INTEL,CELERONDUAL,23990,4,LPDDR4,0,0,15.6,Chrome,1.0,0,0
LENOVO,X,INTEL,COREI3,35900,4,DDR4,256,0,15.6,Linux,1.0,0,0
MSI,RYZEN,AMD,RYZEN5,47990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,X,INTEL,COREI3,41950,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
ASUS,TUF,INTEL,COREI9,144990,16,DDR4,1024,0,15.6,Windows 10,1.0,0,6
DELL,INSPIRON,INTEL,COREI7,110000,16,DDR4,512,0,14.0,Windows 10,1.0,1,2
LENOVO,YOGA,INTEL,COREI5,67998,16,LPDDR4X,512,0,14.0,Windows 11,3.0,0,2
ACER,SWIFT,INTEL,COREI5,64385,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
NOKIA,PUREBOOK,INTEL,COREI5,31990,8,DDR4,512,0,14.0,Windows 10,1.0,0,0
DELL,INSPIRON,INTEL,COREI3,44990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
DELL,RYZEN,AMD,RYZEN3,41290,8,DDR4,256,1024,15.6,Windows 11,1.0,0,4
DELL,VOSTRO,AMD,RYZEN3,39990,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
HP,PAVILION,INTEL,COREI7,91500,16,DDR4,512,0,14.0,Windows 11,1.0,1,4
HP,VICTUS,AMD,RYZEN7,89500,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN5,67990,16,DDR4,512,0,14.0,Windows 11,1.0,1,2
ACER,SPIN,INTEL,COREI7,129990,16,LPDDR5,1024,0,14.0,Windows 11,1.0,1,2
ASUS,X,INTEL,COREI9,201000,32,DDR5,1024,0,17.0,Windows 11,1.0,0,6
HP,15S,INTEL,COREI3,37290,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
ASUS,VIVOBOOK,AMD,RYZEN5,66990,16,DDR4,1024,0,17.0,Windows 11,1.0,0,4
HP,INTEL,INTEL,COREI3,44900,8,DDR4,256,0,14.0,Windows 10,1.0,0,4
HP,14S,INTEL,COREI3,39990,8,DDR4,512,0,14.0,Windows 11,1.0,0,0
MSI,KATANA,INTEL,COREI7,85990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,56690,8,DDR4,256,1024,15.6,Windows 11,1.0,0,4
ASUS,ROG,AMD,RYZEN7,224990,32,DDR5,2048,0,17.0,Windows 11,1.0,0,8
ASUS,VIVOBOOK,INTEL,COREI3,41393,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
LENOVO,YOGA,INTEL,COREI7,159990,16,LPDDR5,1024,0,14.0,Windows 11,3.0,1,4
DELL,VOSTRO,AMD,RYZEN5,57890,16,DDR4,512,0,14.0,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI5,53490,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
MICROSOFT,SURFACE,INTEL,COREI5,94490,8,LPDDR4X,128,0,15.6,Windows 10,1.0,1,2
DELL,X,INTEL,COREI3,45399,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI5,99290,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,INTEL,INTEL,CELERONDUAL,28490,4,LPDDR4,0,0,15.6,Chrome,1.0,0,0
HP,PAVILION,AMD,RYZEN5,71000,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
DELL,INSPIRON,AMD,RYZEN5,54990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPRION,INTEL,COREI3,40890,8,DDR4,0,1024,15.6,Windows 10,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,64200,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,15S,INTEL,COREI5,61000,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,PAVILION,INTEL,COREI7,84990,16,DDR4,1024,0,14.0,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,58900,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,84990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI3,45490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,15S,INTEL,COREI5,58400,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
GIGABYTE,G5,INTEL,COREI5,72990,8,DDR4,512,0,15.6,Windows 11,2.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,43917,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
MSI,GP65,INTEL,COREI7,88999,16,DDR4,256,1024,15.6,Windows 10,1.0,0,6
HP,OMEN,INTEL,COREI7,175490,16,DDR5,1024,0,17.0,Windows 11,1.0,0,8
NOKIA,PUREBOOK,INTEL,COREI5,43990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
LENOVO,THINKBOOK,INTEL,COREI5,64990,8,DDR4,1024,0,13.3,Windows 10,1.0,0,2
DELL,INSPIRON,AMD,RYZEN5,54990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,AMD,RYZEN7,85990,16,DDR4,512,0,14.0,Windows 10,1.0,1,2
DELL,VOSTRO,INTEL,COREI3,44990,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
DELL,VOSTRO,AMD,RYZEN5,63590,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
HP,OMEN,INTEL,COREI7,126599,16,DDR4,1024,0,17.0,Windows 11,1.0,0,4
AVITA,PURA,AMD,RYZEN5,29990,8,DDR4,512,0,14.0,Windows 10,1.0,0,0
ASUS,ROG,AMD,RYZEN7,157990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,6
ASUS,VIVOBOOK,INTEL,COREI9,87990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,TRAVELMATE,INTEL,COREI3,45999,8,DDR4,256,1024,14.0,Windows 10,1.0,0,2
ASUS,ROG,AMD,RYZEN9,210990,16,DDR5,1024,0,17.0,Windows 11,1.0,0,8
HP,PAVILION,AMD,RYZEN5,54160,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ACER,PREDATOR,INTEL,COREI7,103990,16,DDR4,256,1024,15.6,Windows 10,1.0,0,6
DELL,X,INTEL,COREI5,53490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,CELERON,INTEL,CELERONDUAL,25990,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
LENOVO,YOGA,INTEL,COREI7,140490,16,LPDDR4X,1024,0,14.0,Windows 10,3.0,0,4
HP,X,INTEL,COREI3,47500,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
LENOVO,THINKPAD,INTEL,COREI5,122490,16,DDR4,512,512,14.0,Windows 10,1.0,1,4
MSI,X,INTEL,COREI5,59990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN7,115736,16,DDR4,1024,0,15.6,Windows 11,1.0,0,6
ACER,SWIFT,INTEL,COREI7,114990,16,LPDDR4X,1024,0,17.0,Windows 11,1.0,0,4
MSI,MODERN,INTEL,COREI7,60490,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,PQC,32000,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
LENOVO,LEGION,AMD,RYZEN7,140000,16,DDR4,1024,0,17.0,Windows 11,1.0,0,6
LENOVO,IDEAPAD,INTEL,COREI3,37890,8,DDR4,256,0,14.0,Windows 10,2.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,39990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI5,63990,16,DDR4,256,1024,15.6,Windows 10,1.0,0,4
HP,PAVILION,AMD,RYZEN5,70999,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
ASUS,ROG,AMD,RYZEN7,129990,16,DDR5,1024,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN3,39800,8,DDR4,0,1024,15.6,Windows 10,1.0,0,0
LENOVO,IDEAPAD,AMD,RYZEN5,58990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,OMEN,AMD,RYZEN7,99990,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN7,59990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
INFINIX,INBOOK,INTEL,COREI7,57999,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
ASUS,ROG,AMD,RYZEN9,150990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,6
ASUS,ROG,INTEL,COREI9,241990,32,DDR5,1024,0,17.0,Windows 11,1.0,0,8
ASUS,VIVOBOOK,AMD,RYZEN5,62990,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
DELL,G15,INTEL,COREI5,82500,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,INSPIRON,AMD,RYZEN7,59900,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,VICTUS,INTEL,COREI7,82990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,72190,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,YOGA,INTEL,COREI7,179079,16,LPDDR5,1024,0,13.3,Windows 11,3.0,1,4
LENOVO,IDEAPAD,INTEL,COREI3,36990,4,DDR4,256,0,15.6,Windows 10,1.0,0,0
HP,INTEL,INTEL,COREI5,116990,8,DDR4,512,0,13.3,Windows 10,1.0,1,4
ASUS,TUF,AMD,RYZEN7,77898,16,DDR4,512,0,17.0,Windows 10,1.0,0,4
APPLE,MACBOOK,APPLE,M2PROCESSOR,119900,8,Unified,256,0,13.3,Mac,1.0,0,4
ASUS,EEEBOOK,INTEL,CELERONDUAL,20990,4,DDR4,0,0,15.6,Windows 10,1.0,0,0
ASUS,ASUS,INTEL,COREI5,45980,8,DDR4,512,0,15.6,Windows 11,0.0,0,4
DELL,X,INTEL,COREI5,59990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
HP,ENVY,INTEL,COREI5,80000,16,DDR4,512,0,13.3,Windows 10,1.0,0,2
HP,VICTUS,AMD,RYZEN5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,THINPAD,INTEL,COREI5,149000,16,DDR4,512,0,14.0,Windows 10,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,62990,16,DDR4,256,1024,17.0,Windows 11,1.0,0,4
HP,X,INTEL,COREI7,120000,16,DDR4,1024,0,13.3,Windows 11,1.0,1,2
DELL,INSPIRON,INTEL,COREI3,42440,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
APPLE,MACBOOK,APPLE,M1PROCESSOR,109990,8,DDR4,512,0,13.3,Mac,1.0,0,4
DELL,X,INTEL,COREI5,78190,16,DDR5,512,0,13.3,Windows 11,1.0,0,2
ASUS,ROG,AMD,RYZEN7,85990,16,DDR4,1024,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN7,77500,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
AVITA,PURA,AMD,RYZEN3,26990,8,DDR4,256,0,14.0,Windows 10,1.5,0,0
ACER,ASPIRE,INTEL,PENTIUMSILVER,28490,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
ASUS,CELERON,INTEL,CELERONDUAL,25990,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,31490,4,DDR4,256,0,14.0,Windows 10,1.0,0,0
HP,INTEL,INTEL,COREI3,44900,8,DDR4,256,0,14.0,Windows 10,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,54990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI5,71990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,89990,16,LPDDR5,512,0,15.6,Windows 11,1.0,0,4
DELL,XPS,INTEL,COREI7,114990,16,DDR3,512,0,13.3,Windows 10,1.0,0,6
DELL,INSPIRON,AMD,RYZEN5,78061,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
